Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2015-10-14,34.459999084472656,33.400001525878906,33.400001525878906,34.04999923706055,8198300.0,34.04999923706055,PYPL
2015-10-15,34.720001220703125,34.15999984741211,34.45000076293945,34.619998931884766,9103200.0,34.619998931884766,PYPL
2015-10-16,35.04999923706055,33.95000076293945,34.75,34.290000915527344,5390700.0,34.290000915527344,PYPL
2015-10-19,34.904998779296875,33.790000915527344,34.43000030517578,34.84000015258789,5855700.0,34.84000015258789,PYPL
2015-10-20,34.9900016784668,34.59000015258789,34.79999923706055,34.869998931884766,6084200.0,34.869998931884766,PYPL
2015-10-21,34.79999923706055,32.880001068115234,34.75,33.83000183105469,9054500.0,33.83000183105469,PYPL
2015-10-22,35.25,34.2599983215332,34.43000030517578,34.790000915527344,8735500.0,34.790000915527344,PYPL
2015-10-23,35.75,34.79999923706055,35.72999954223633,34.9900016784668,8909100.0,34.9900016784668,PYPL
2015-10-26,36.59000015258789,35.51499938964844,36.04999923706055,36.43999862670898,11554600.0,36.43999862670898,PYPL
2015-10-27,36.39400100708008,35.310001373291016,36.38999938964844,35.939998626708984,8502400.0,35.939998626708984,PYPL
2015-10-28,36.650001525878906,35.810001373291016,36.209999084472656,36.52000045776367,11634300.0,36.52000045776367,PYPL
2015-10-29,36.5,34.5,34.72999954223633,35.90999984741211,25137300.0,35.90999984741211,PYPL
2015-10-30,36.4900016784668,35.2400016784668,35.63999938964844,36.0099983215332,13409200.0,36.0099983215332,PYPL
2015-11-02,37.40999984741211,35.45000076293945,35.58000183105469,36.9900016784668,11254900.0,36.9900016784668,PYPL
2015-11-03,38.43999862670898,37.0,37.04999923706055,37.900001525878906,12025200.0,37.900001525878906,PYPL
2015-11-04,38.52000045776367,37.33000183105469,38.45000076293945,37.59999847412109,12226800.0,37.59999847412109,PYPL
2015-11-05,37.97999954223633,36.65999984741211,37.81999969482422,36.709999084472656,9068900.0,36.709999084472656,PYPL
2015-11-06,36.70000076293945,35.79999923706055,36.59000015258789,36.2400016784668,10256800.0,36.2400016784668,PYPL
2015-11-09,36.7400016784668,35.650001525878906,36.09999847412109,36.59999847412109,11571500.0,36.59999847412109,PYPL
2015-11-10,37.20000076293945,36.5,36.58000183105469,37.0,36384400.0,37.0,PYPL
2015-11-11,37.31999969482422,35.75,37.18999862670898,36.33000183105469,12762500.0,36.33000183105469,PYPL
2015-11-12,36.04999923706055,34.83000183105469,35.94499969482422,35.56999969482422,11835900.0,35.56999969482422,PYPL
2015-11-13,35.5,34.5,35.18000030517578,34.529998779296875,7364400.0,34.529998779296875,PYPL
2015-11-16,35.65999984741211,34.529998779296875,34.54999923706055,35.61000061035156,6734500.0,35.61000061035156,PYPL
2015-11-17,36.45000076293945,35.709999084472656,35.88999938964844,36.209999084472656,7344900.0,36.209999084472656,PYPL
2015-11-18,36.95000076293945,35.78499984741211,36.31999969482422,36.220001220703125,8323100.0,36.220001220703125,PYPL
2015-11-19,36.5,35.90999984741211,36.45000076293945,36.18999862670898,5041300.0,36.18999862670898,PYPL
2015-11-20,36.45000076293945,35.91999816894531,36.45000076293945,36.36000061035156,4543400.0,36.36000061035156,PYPL
2015-11-23,36.650001525878906,35.40999984741211,36.5,35.560001373291016,6961000.0,35.560001373291016,PYPL
2015-11-24,35.29999923706055,34.880001068115234,35.25,35.119998931884766,8390100.0,35.119998931884766,PYPL
2015-11-25,35.86000061035156,35.130001068115234,35.20000076293945,35.36000061035156,3881800.0,35.36000061035156,PYPL
2015-11-27,35.70000076293945,35.060001373291016,35.52000045776367,35.18000030517578,2549400.0,35.18000030517578,PYPL
2015-11-30,35.439998626708984,34.689998626708984,35.36000061035156,35.2599983215332,9357300.0,35.2599983215332,PYPL
2015-12-01,35.40999984741211,33.849998474121094,35.40999984741211,35.16999816894531,14893900.0,35.16999816894531,PYPL
2015-12-02,36.16999816894531,34.93000030517578,35.22999954223633,35.150001525878906,5762400.0,35.150001525878906,PYPL
2015-12-03,35.22999954223633,33.849998474121094,35.20000076293945,34.22999954223633,7311900.0,34.22999954223633,PYPL
2015-12-04,35.81999969482422,34.220001220703125,34.380001068115234,35.619998931884766,10664300.0,35.619998931884766,PYPL
2015-12-07,35.79999923706055,34.849998474121094,35.709999084472656,35.15999984741211,4918000.0,35.15999984741211,PYPL
2015-12-08,35.70000076293945,34.52000045776367,34.630001068115234,35.599998474121094,7420800.0,35.599998474121094,PYPL
2015-12-09,35.599998474121094,34.83000183105469,35.38999938964844,35.06999969482422,7381700.0,35.06999969482422,PYPL
2015-12-10,35.90999984741211,35.15999984741211,35.15999984741211,35.4900016784668,6949700.0,35.4900016784668,PYPL
2015-12-11,35.32600021362305,34.41999816894531,35.150001525878906,34.689998626708984,8309200.0,34.689998626708984,PYPL
2015-12-14,35.222999572753906,34.33000183105469,34.61000061035156,35.0099983215332,5784400.0,35.0099983215332,PYPL
2015-12-15,36.5099983215332,35.18000030517578,35.189998626708984,36.31999969482422,11709900.0,36.31999969482422,PYPL
2015-12-16,36.25,35.189998626708984,36.119998931884766,35.97999954223633,7076300.0,35.97999954223633,PYPL
2015-12-17,36.58000183105469,35.5099983215332,36.0,35.540000915527344,6454100.0,35.540000915527344,PYPL
2015-12-18,35.7599983215332,34.72999954223633,35.349998474121094,34.97999954223633,13745900.0,34.97999954223633,PYPL
2015-12-21,36.150001525878906,35.11000061035156,35.209999084472656,36.08000183105469,5856000.0,36.08000183105469,PYPL
2015-12-22,36.88999938964844,35.779998779296875,36.119998931884766,36.80500030517578,6030900.0,36.80500030517578,PYPL
2015-12-23,37.68000030517578,36.77000045776367,36.790000915527344,37.11000061035156,7579500.0,37.11000061035156,PYPL
2015-12-24,37.22999954223633,36.81999969482422,37.0099983215332,37.06999969482422,2133400.0,37.06999969482422,PYPL
2015-12-28,37.0,36.25,36.70000076293945,36.61000061035156,4930100.0,36.61000061035156,PYPL
2015-12-29,37.45000076293945,36.75,36.91999816894531,37.08000183105469,3436600.0,37.08000183105469,PYPL
2015-12-30,37.25,36.459999084472656,37.06999969482422,36.47999954223633,4106700.0,36.47999954223633,PYPL
2015-12-31,36.5,36.05099868774414,36.29999923706055,36.20000076293945,4481900.0,36.20000076293945,PYPL
2016-01-04,35.560001373291016,34.279998779296875,35.130001068115234,34.75,12287700.0,34.75,PYPL
2016-01-05,34.97999954223633,33.86000061035156,34.97999954223633,34.310001373291016,11227700.0,34.310001373291016,PYPL
2016-01-06,34.0099983215332,33.209999084472656,33.70000076293945,33.97999954223633,8441300.0,33.97999954223633,PYPL
2016-01-07,34.1609992980957,33.02000045776367,33.150001525878906,33.130001068115234,11041100.0,33.130001068115234,PYPL
2016-01-08,33.880001068115234,32.630001068115234,33.459999084472656,32.689998626708984,7848800.0,32.689998626708984,PYPL
2016-01-11,33.43000030517578,32.470001220703125,33.02000045776367,33.040000915527344,8937400.0,33.040000915527344,PYPL
2016-01-12,33.56999969482422,32.65999984741211,33.349998474121094,33.08000183105469,7854000.0,33.08000183105469,PYPL
2016-01-13,33.56999969482422,31.96999931335449,33.279998779296875,32.119998931884766,8069400.0,32.119998931884766,PYPL
2016-01-14,33.040000915527344,31.70499992370605,32.150001525878906,32.869998931884766,7749500.0,32.869998931884766,PYPL
2016-01-15,32.540000915527344,31.6200008392334,31.6200008392334,32.310001373291016,12174400.0,32.310001373291016,PYPL
2016-01-19,33.18000030517578,31.93000030517578,32.7599983215332,32.20000076293945,6674700.0,32.20000076293945,PYPL
2016-01-20,31.700000762939453,30.520000457763672,31.43000030517578,31.200000762939453,13170600.0,31.200000762939453,PYPL
2016-01-21,31.739999771118164,30.899999618530277,31.61000061035156,31.200000762939453,9978900.0,31.200000762939453,PYPL
2016-01-22,31.96999931335449,31.540000915527344,31.649999618530277,31.690000534057617,9444000.0,31.690000534057617,PYPL
2016-01-25,31.979999542236328,31.350000381469727,31.979999542236328,31.46999931335449,7591800.0,31.46999931335449,PYPL
2016-01-26,31.979999542236328,31.38999938964844,31.489999771118164,31.96999931335449,8617000.0,31.96999931335449,PYPL
2016-01-27,32.630001068115234,31.3799991607666,31.959999084472656,31.59000015258789,12711700.0,31.59000015258789,PYPL
2016-01-28,34.75,33.349998474121094,33.630001068115234,34.2400016784668,20378600.0,34.2400016784668,PYPL
2016-01-29,36.2599983215332,34.36000061035156,34.4900016784668,36.13999938964844,21201100.0,36.13999938964844,PYPL
2016-02-01,37.31999969482422,35.59000015258789,35.650001525878906,37.08000183105469,17356000.0,37.08000183105469,PYPL
2016-02-02,37.77000045776367,36.43999862670898,36.52999877929688,36.83000183105469,17310600.0,36.83000183105469,PYPL
2016-02-03,37.54999923706055,36.06999969482422,36.869998931884766,37.0099983215332,14543100.0,37.0099983215332,PYPL
2016-02-04,37.28499984741211,36.540000915527344,36.65999984741211,37.16999816894531,10212300.0,37.16999816894531,PYPL
2016-02-05,37.15999984741211,34.81999969482422,37.15999984741211,35.06999969482422,16245800.0,35.06999969482422,PYPL
2016-02-08,34.290000915527344,31.979999542236328,34.0,33.61000061035156,20629000.0,33.61000061035156,PYPL
2016-02-09,33.858001708984375,31.63999938964844,32.79999923706055,32.70000076293945,16439200.0,32.70000076293945,PYPL
2016-02-10,33.939998626708984,32.81999969482422,33.619998931884766,32.900001525878906,8636500.0,32.900001525878906,PYPL
2016-02-11,33.63999938964844,32.0099983215332,32.119998931884766,33.52000045776367,13170100.0,33.52000045776367,PYPL
2016-02-12,34.439998626708984,33.810001373291016,33.970001220703125,34.29999923706055,9437100.0,34.29999923706055,PYPL
2016-02-16,35.52000045776367,34.47999954223633,34.650001525878906,35.459999084472656,9152400.0,35.459999084472656,PYPL
2016-02-17,36.90999984741211,35.810001373291016,35.97999954223633,36.36000061035156,12070600.0,36.36000061035156,PYPL
2016-02-18,36.52999877929688,35.65999984741211,36.40999984741211,36.310001373291016,9022100.0,36.310001373291016,PYPL
2016-02-19,36.23500061035156,35.61000061035156,36.0,35.7599983215332,9652800.0,35.7599983215332,PYPL
2016-02-22,36.5,35.81999969482422,36.45000076293945,36.0,10476200.0,36.0,PYPL
2016-02-23,35.935001373291016,35.02000045776367,35.720001220703125,35.47999954223633,8415200.0,35.47999954223633,PYPL
2016-02-24,36.75,34.86000061035156,35.220001220703125,36.470001220703125,8090600.0,36.470001220703125,PYPL
2016-02-25,36.83000183105469,36.18000030517578,36.66999816894531,36.7400016784668,5209500.0,36.7400016784668,PYPL
2016-02-26,37.53499984741211,36.369998931884766,36.72999954223633,37.4900016784668,8595000.0,37.4900016784668,PYPL
2016-02-29,38.93000030517578,37.45000076293945,37.470001220703125,38.13999938964844,23939900.0,38.13999938964844,PYPL
2016-03-01,39.54499816894531,38.02000045776367,38.52000045776367,39.25,14085300.0,39.25,PYPL
2016-03-02,39.93000030517578,38.70000076293945,39.20000076293945,39.15999984741211,12895900.0,39.15999984741211,PYPL
2016-03-03,39.2400016784668,38.62900161743164,38.959999084472656,39.02000045776367,7656900.0,39.02000045776367,PYPL
2016-03-04,39.70000076293945,38.755001068115234,38.77000045776367,39.040000915527344,7200100.0,39.040000915527344,PYPL
2016-03-07,39.400001525878906,38.720001220703125,38.77999877929688,38.97999954223633,5327200.0,38.97999954223633,PYPL
2016-03-08,38.880001068115234,38.11000061035156,38.68999862670898,38.15999984741211,6012700.0,38.15999984741211,PYPL
2016-03-09,38.619998931884766,37.81999969482422,38.47999954223633,38.56999969482422,4990500.0,38.56999969482422,PYPL
2016-03-10,39.29999923706055,37.47999954223633,38.65999984741211,38.4900016784668,7655700.0,38.4900016784668,PYPL
2016-03-11,39.52999877929688,38.84999847412109,39.0,39.4900016784668,9539500.0,39.4900016784668,PYPL
2016-03-14,39.79999923706055,39.040000915527344,39.400001525878906,39.380001068115234,5299700.0,39.380001068115234,PYPL
2016-03-15,39.63999938964844,39.04999923706055,39.04999923706055,39.27000045776367,5013900.0,39.27000045776367,PYPL
2016-03-16,39.88999938964844,38.56999969482422,39.09000015258789,39.84000015258789,6363500.0,39.84000015258789,PYPL
2016-03-17,40.119998931884766,39.16999816894531,39.84999847412109,39.93000030517578,9789600.0,39.93000030517578,PYPL
2016-03-18,39.86000061035156,38.68999862670898,39.86000061035156,39.40999984741211,15132400.0,39.40999984741211,PYPL
2016-03-21,41.16999816894531,39.20000076293945,39.40999984741211,41.13999938964844,13432400.0,41.13999938964844,PYPL
2016-03-22,41.75,40.630001068115234,40.66999816894531,41.31999969482422,10552300.0,41.31999969482422,PYPL
2016-03-23,41.310001373291016,40.040000915527344,41.060001373291016,40.52000045776367,8104700.0,40.52000045776367,PYPL
2016-03-24,39.5099983215332,37.0,39.400001525878906,38.91999816894531,15040600.0,38.91999816894531,PYPL
2016-03-28,39.16999816894531,38.619998931884766,38.810001373291016,38.7400016784668,6192900.0,38.7400016784668,PYPL
2016-03-29,39.71500015258789,38.29999923706055,38.7400016784668,39.52999877929688,5694000.0,39.52999877929688,PYPL
2016-03-30,40.040000915527344,38.994998931884766,39.93999862670898,39.040000915527344,5246800.0,39.040000915527344,PYPL
2016-03-31,39.0,38.43000030517578,38.7400016784668,38.59999847412109,8087000.0,38.59999847412109,PYPL
2016-04-01,39.459999084472656,38.400001525878906,38.5099983215332,39.400001525878906,6982000.0,39.400001525878906,PYPL
2016-04-04,39.380001068115234,38.40999984741211,39.36000061035156,38.790000915527344,5381300.0,38.790000915527344,PYPL
2016-04-05,38.810001373291016,37.70000076293945,38.34999847412109,38.54999923706055,5364800.0,38.54999923706055,PYPL
2016-04-06,39.185001373291016,38.25,38.45000076293945,39.15999984741211,5526200.0,39.15999984741211,PYPL
2016-04-07,38.93999862670898,38.119998931884766,38.84999847412109,38.27999877929688,7294500.0,38.27999877929688,PYPL
2016-04-08,38.69900131225586,38.09999847412109,38.61000061035156,38.40999984741211,7822300.0,38.40999984741211,PYPL
2016-04-11,38.81999969482422,38.02999877929688,38.33000183105469,38.060001373291016,5428900.0,38.060001373291016,PYPL
2016-04-12,38.31999969482422,37.34000015258789,38.31999969482422,37.79999923706055,7677100.0,37.79999923706055,PYPL
2016-04-13,39.119998931884766,38.18999862670898,38.25,38.790000915527344,7082400.0,38.790000915527344,PYPL
2016-04-14,39.02000045776367,38.415000915527344,38.93999862670898,38.63999938964844,4590200.0,38.63999938964844,PYPL
2016-04-15,38.95000076293945,38.290000915527344,38.68999862670898,38.58000183105469,5239600.0,38.58000183105469,PYPL
2016-04-18,39.68999862670898,38.43000030517578,38.560001373291016,39.63999938964844,6433000.0,39.63999938964844,PYPL
2016-04-19,40.06999969482422,38.97499847412109,39.75,39.2400016784668,5915800.0,39.2400016784668,PYPL
2016-04-20,40.2400016784668,39.16999816894531,39.2400016784668,40.08000183105469,7723500.0,40.08000183105469,PYPL
2016-04-21,40.54999923706055,40.01399993896485,40.20000076293945,40.09999847412109,5539400.0,40.09999847412109,PYPL
2016-04-22,40.6349983215332,39.68000030517578,39.720001220703125,40.310001373291016,6433900.0,40.310001373291016,PYPL
2016-04-25,40.84000015258789,39.540000915527344,40.27000045776367,39.81999969482422,7934200.0,39.81999969482422,PYPL
2016-04-26,40.130001068115234,39.33000183105469,39.56999969482422,39.72999954223633,5271200.0,39.72999954223633,PYPL
2016-04-27,40.18000030517578,39.20000076293945,39.68000030517578,40.0099983215332,12727600.0,40.0099983215332,PYPL
2016-04-28,41.4900016784668,39.90999984741211,41.0,40.06999969482422,17800000.0,40.06999969482422,PYPL
2016-04-29,39.869998931884766,38.59000015258789,39.709999084472656,39.18000030517578,10001400.0,39.18000030517578,PYPL
2016-05-02,39.27000045776367,38.72999954223633,39.06999969482422,39.02000045776367,6777500.0,39.02000045776367,PYPL
2016-05-03,38.970001220703125,38.13999938964844,38.630001068115234,38.36000061035156,9146600.0,38.36000061035156,PYPL
2016-05-04,38.459999084472656,37.869998931884766,38.06999969482422,38.310001373291016,8121600.0,38.310001373291016,PYPL
2016-05-05,39.11899948120117,38.31999969482422,38.380001068115234,38.95000076293945,7127200.0,38.95000076293945,PYPL
2016-05-06,39.70000076293945,38.61000061035156,38.709999084472656,39.47999954223633,6566900.0,39.47999954223633,PYPL
2016-05-09,40.18000030517578,39.33000183105469,39.41999816894531,39.619998931884766,5861000.0,39.619998931884766,PYPL
2016-05-10,40.150001525878906,39.2400016784668,39.619998931884766,40.11000061035156,6588700.0,40.11000061035156,PYPL
2016-05-11,40.31399917602539,39.56999969482422,39.56999969482422,39.709999084472656,5995500.0,39.709999084472656,PYPL
2016-05-12,40.0,39.16999816894531,39.84999847412109,39.5099983215332,6323100.0,39.5099983215332,PYPL
2016-05-13,39.79999923706055,39.310001373291016,39.540000915527344,39.47999954223633,5885900.0,39.47999954223633,PYPL
2016-05-16,39.52999877929688,39.130001068115234,39.36000061035156,39.29999923706055,10316000.0,39.29999923706055,PYPL
2016-05-17,39.65999984741211,38.75,39.09999847412109,39.06499862670898,10746100.0,39.06499862670898,PYPL
2016-05-18,39.36000061035156,38.5,39.18000030517578,38.97999954223633,10393500.0,38.97999954223633,PYPL
2016-05-19,38.880001068115234,37.310001373291016,38.810001373291016,37.650001525878906,17041300.0,37.650001525878906,PYPL
